shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
5851,47161,148,MobileCare,FIELD000000047161,delivered,,,24.7,2026-05-24T23:59:06Z,2026-05-25T23:02:46Z,2026-05-27T11:26:21Z
5852,47162,143,Retail storeFleet,FIELD000000047162,delivered,,,13.43,2026-05-18T07:37:21Z,2026-05-26T00:12:13Z,2026-05-27T11:26:21Z
5853,47167,145,Partner Field Crew,FIELD000000047167,in_transit,,,17.3,2026-05-18T02:25:25Z,,2026-05-27T11:26:21Z
5854,47168,148,Fiber Crew,FIELD000000047168,delivered,,,8.52,2026-05-23T11:26:38Z,2026-05-26T14:57:22Z,2026-05-27T11:26:21Z
5855,47169,150,MobileCare,FIELD000000047169,delivered,,,11.71,2026-05-20T04:18:31Z,2026-05-26T07:56:29Z,2026-05-27T11:26:21Z
5856,47170,145,Retail storeFleet,FIELD000000047170,delivered,,,15.74,2026-05-19T17:18:46Z,2026-05-26T21:12:58Z,2026-05-27T11:26:21Z
5857,47175,144,Partner Field Crew,FIELD000000047175,in_transit,,,8.21,2026-05-22T15:53:10Z,,2026-05-27T11:26:21Z
5858,47176,151,Fiber Crew,FIELD000000047176,delivered,,,11.02,2026-05-20T10:32:19Z,2026-05-26T16:52:59Z,2026-05-27T11:26:21Z
5859,47177,147,MobileCare,FIELD000000047177,delivered,,,8.43,2026-05-21T03:32:12Z,2026-05-26T21:28:01Z,2026-05-27T11:26:21Z
5860,47178,150,Retail storeFleet,FIELD000000047178,delivered,,,11.23,2026-05-23T19:20:04Z,2026-05-27T04:04:20Z,2026-05-27T11:26:21Z
5861,47183,148,Partner Field Crew,FIELD000000047183,in_transit,,,18.74,2026-05-19T05:05:02Z,,2026-05-27T11:26:21Z
5862,47184,143,Fiber Crew,FIELD000000047184,delivered,,,5.91,2026-05-22T09:31:50Z,2026-05-26T10:34:08Z,2026-05-27T11:26:21Z
5863,47185,152,MobileCare,FIELD000000047185,delivered,,,16.81,2026-05-21T03:59:31Z,2026-05-26T10:10:28Z,2026-05-27T11:26:21Z
5864,47186,145,Retail storeFleet,FIELD000000047186,delivered,,,19.11,2026-05-25T14:29:18Z,2026-05-26T10:54:56Z,2026-05-27T11:26:21Z
5865,47191,141,Partner Field Crew,FIELD000000047191,in_transit,,,22.34,2026-05-18T22:06:12Z,,2026-05-27T11:26:21Z
5866,47192,152,Fiber Crew,FIELD000000047192,delivered,,,16.91,2026-05-25T16:37:09Z,2026-05-26T21:15:36Z,2026-05-27T11:26:22Z
5867,47193,148,MobileCare,FIELD000000047193,delivered,,,10.89,2026-05-22T22:50:41Z,2026-05-27T01:10:57Z,2026-05-27T11:26:22Z
5868,47194,142,Retail storeFleet,FIELD000000047194,delivered,,,8.78,2026-05-21T13:45:29Z,2026-05-27T08:03:41Z,2026-05-27T11:26:22Z
5869,47199,151,Partner Field Crew,FIELD000000047199,in_transit,,,22.32,2026-05-25T09:59:25Z,,2026-05-27T11:26:22Z
5870,47200,146,Fiber Crew,FIELD000000047200,delivered,,,8.73,2026-05-17T14:11:26Z,2026-05-25T15:34:31Z,2026-05-27T11:26:22Z
5871,47201,152,MobileCare,FIELD000000047201,delivered,,,5.04,2026-05-18T06:27:59Z,2026-05-26T04:40:29Z,2026-05-27T11:26:22Z
5872,47202,151,Retail storeFleet,FIELD000000047202,delivered,,,17.48,2026-05-25T03:24:57Z,2026-05-25T15:58:01Z,2026-05-27T11:26:22Z
5873,47207,151,Partner Field Crew,FIELD000000047207,in_transit,,,17.36,2026-05-20T01:30:10Z,,2026-05-27T11:26:22Z
5874,47208,149,Fiber Crew,FIELD000000047208,delivered,,,6.86,2026-05-25T11:56:02Z,2026-05-27T07:27:30Z,2026-05-27T11:26:22Z
5875,47209,150,MobileCare,FIELD000000047209,delivered,,,22.77,2026-05-22T00:59:47Z,2026-05-26T22:50:36Z,2026-05-27T11:26:22Z
5876,47210,152,Retail storeFleet,FIELD000000047210,delivered,,,7.6,2026-05-22T17:12:02Z,2026-05-26T20:42:59Z,2026-05-27T11:26:22Z
5877,47215,152,Partner Field Crew,FIELD000000047215,in_transit,,,20.75,2026-05-17T16:18:37Z,,2026-05-27T11:26:22Z
5878,47216,146,Fiber Crew,FIELD000000047216,delivered,,,12.3,2026-05-25T12:17:26Z,2026-05-26T18:23:24Z,2026-05-27T11:26:22Z
5879,47217,151,MobileCare,FIELD000000047217,delivered,,,11.82,2026-05-17T12:12:33Z,2026-05-25T23:12:49Z,2026-05-27T11:26:22Z
5880,47218,145,Retail storeFleet,FIELD000000047218,delivered,,,6,2026-05-18T16:33:43Z,2026-05-26T17:09:17Z,2026-05-27T11:26:22Z
5881,47223,150,Partner Field Crew,FIELD000000047223,in_transit,,,10.94,2026-05-25T09:02:08Z,,2026-05-27T11:26:22Z
5882,47224,152,Fiber Crew,FIELD000000047224,delivered,,,21.22,2026-05-21T06:34:00Z,2026-05-26T00:25:15Z,2026-05-27T11:26:22Z
5883,47225,145,MobileCare,FIELD000000047225,delivered,,,21.33,2026-05-23T10:35:23Z,2026-05-26T19:42:27Z,2026-05-27T11:26:22Z
5884,47226,143,Retail storeFleet,FIELD000000047226,delivered,,,8.27,2026-05-20T21:33:16Z,2026-05-26T20:49:59Z,2026-05-27T11:26:22Z
5885,47231,144,Partner Field Crew,FIELD000000047231,in_transit,,,21.92,2026-05-19T11:56:11Z,,2026-05-27T11:26:22Z
5886,47232,149,Fiber Crew,FIELD000000047232,delivered,,,19.39,2026-05-23T22:19:27Z,2026-05-27T08:53:09Z,2026-05-27T11:26:22Z
5887,47233,146,MobileCare,FIELD000000047233,delivered,,,12.75,2026-05-18T17:13:34Z,2026-05-25T13:01:56Z,2026-05-27T11:26:22Z
5888,47234,149,Retail storeFleet,FIELD000000047234,delivered,,,19.23,2026-05-19T11:18:33Z,2026-05-25T18:47:03Z,2026-05-27T11:26:22Z
5889,47239,152,Partner Field Crew,FIELD000000047239,in_transit,,,10.83,2026-05-17T22:08:11Z,,2026-05-27T11:26:22Z
5890,47240,148,Fiber Crew,FIELD000000047240,delivered,,,16.98,2026-05-24T02:16:03Z,2026-05-27T05:29:36Z,2026-05-27T11:26:22Z
5891,47241,147,MobileCare,FIELD000000047241,delivered,,,8.24,2026-05-17T16:03:29Z,2026-05-27T09:56:34Z,2026-05-27T11:26:22Z
5892,47242,151,Retail storeFleet,FIELD000000047242,delivered,,,9.1,2026-05-18T22:12:40Z,2026-05-26T15:41:22Z,2026-05-27T11:26:22Z
5893,47247,148,Partner Field Crew,FIELD000000047247,in_transit,,,22.67,2026-05-25T13:52:20Z,,2026-05-27T11:26:22Z
5894,47248,152,Fiber Crew,FIELD000000047248,delivered,,,17.67,2026-05-21T20:43:18Z,2026-05-27T09:36:11Z,2026-05-27T11:26:22Z
5895,47249,149,MobileCare,FIELD000000047249,delivered,,,22.9,2026-05-20T03:46:04Z,2026-05-26T10:34:23Z,2026-05-27T11:26:22Z
5896,47250,145,Retail storeFleet,FIELD000000047250,delivered,,,5.07,2026-05-17T23:24:03Z,2026-05-25T11:48:07Z,2026-05-27T11:26:22Z
5897,47255,149,Partner Field Crew,FIELD000000047255,in_transit,,,19.3,2026-05-25T00:35:25Z,,2026-05-27T11:26:22Z
5898,47256,152,Fiber Crew,FIELD000000047256,delivered,,,21.04,2026-05-17T23:35:54Z,2026-05-27T11:16:41Z,2026-05-27T11:26:22Z
5899,47257,150,MobileCare,FIELD000000047257,delivered,,,13.82,2026-05-23T07:34:58Z,2026-05-26T06:46:57Z,2026-05-27T11:26:22Z
5900,47258,143,Retail storeFleet,FIELD000000047258,delivered,,,8.42,2026-05-18T05:48:24Z,2026-05-26T02:44:58Z,2026-05-27T11:26:22Z
5901,47263,141,Partner Field Crew,FIELD000000047263,in_transit,,,13.51,2026-05-25T01:53:20Z,,2026-05-27T11:26:22Z
5902,47264,152,Fiber Crew,FIELD000000047264,delivered,,,8.29,2026-05-18T03:55:02Z,2026-05-27T09:18:37Z,2026-05-27T11:26:22Z
5903,47265,147,MobileCare,FIELD000000047265,delivered,,,5.33,2026-05-18T23:25:34Z,2026-05-25T11:26:27Z,2026-05-27T11:26:22Z
5904,47266,148,Retail storeFleet,FIELD000000047266,delivered,,,24.51,2026-05-18T14:49:20Z,2026-05-25T16:35:44Z,2026-05-27T11:26:22Z
5905,47271,146,Partner Field Crew,FIELD000000047271,in_transit,,,9.71,2026-05-24T21:37:35Z,,2026-05-27T11:26:22Z
5906,47272,149,Fiber Crew,FIELD000000047272,delivered,,,12.91,2026-05-24T00:23:45Z,2026-05-25T15:13:29Z,2026-05-27T11:26:22Z
5907,47273,152,MobileCare,FIELD000000047273,delivered,,,12.86,2026-05-24T11:56:16Z,2026-05-25T15:31:41Z,2026-05-27T11:26:22Z
5908,47274,149,Retail storeFleet,FIELD000000047274,delivered,,,10.16,2026-05-24T18:32:20Z,2026-05-26T04:45:23Z,2026-05-27T11:26:22Z
5909,47279,145,Partner Field Crew,FIELD000000047279,in_transit,,,7.5,2026-05-21T17:09:18Z,,2026-05-27T11:26:22Z
5910,47280,145,Fiber Crew,FIELD000000047280,delivered,,,11.2,2026-05-17T23:45:35Z,2026-05-26T22:26:31Z,2026-05-27T11:26:22Z
5911,47281,148,MobileCare,FIELD000000047281,delivered,,,22.08,2026-05-18T21:12:00Z,2026-05-26T19:02:56Z,2026-05-27T11:26:22Z
5912,47282,143,Retail storeFleet,FIELD000000047282,delivered,,,15.82,2026-05-20T18:58:28Z,2026-05-25T16:22:50Z,2026-05-27T11:26:22Z
5913,47287,141,Partner Field Crew,FIELD000000047287,in_transit,,,20.36,2026-05-17T20:08:11Z,,2026-05-27T11:26:22Z
5914,47288,141,Fiber Crew,FIELD000000047288,delivered,,,6.37,2026-05-19T15:47:36Z,2026-05-27T08:26:23Z,2026-05-27T11:26:22Z
5915,47289,151,MobileCare,FIELD000000047289,delivered,,,6.27,2026-05-18T03:30:09Z,2026-05-25T20:07:12Z,2026-05-27T11:26:22Z
5916,47290,144,Retail storeFleet,FIELD000000047290,delivered,,,9.68,2026-05-20T16:22:54Z,2026-05-27T06:50:20Z,2026-05-27T11:26:22Z
5917,47295,148,Partner Field Crew,FIELD000000047295,in_transit,,,9.85,2026-05-17T18:49:50Z,,2026-05-27T11:26:22Z
5918,47296,141,Fiber Crew,FIELD000000047296,delivered,,,22.16,2026-05-22T17:48:20Z,2026-05-25T12:44:46Z,2026-05-27T11:26:22Z
5919,47297,149,MobileCare,FIELD000000047297,delivered,,,13.95,2026-05-18T08:29:26Z,2026-05-25T19:53:08Z,2026-05-27T11:26:22Z
5920,47298,150,Retail storeFleet,FIELD000000047298,delivered,,,11.49,2026-05-25T14:15:07Z,2026-05-26T12:49:53Z,2026-05-27T11:26:22Z
5921,47303,146,Partner Field Crew,FIELD000000047303,in_transit,,,5.53,2026-05-19T16:32:04Z,,2026-05-27T11:26:22Z
5922,47304,152,Fiber Crew,FIELD000000047304,delivered,,,12.55,2026-05-24T16:11:28Z,2026-05-26T03:03:53Z,2026-05-27T11:26:22Z
5923,47305,143,MobileCare,FIELD000000047305,delivered,,,15.49,2026-05-23T02:40:43Z,2026-05-27T10:11:41Z,2026-05-27T11:26:22Z
5924,47306,152,Retail storeFleet,FIELD000000047306,delivered,,,14.97,2026-05-23T11:30:41Z,2026-05-27T10:52:46Z,2026-05-27T11:26:22Z
5925,47311,145,Partner Field Crew,FIELD000000047311,in_transit,,,13.27,2026-05-21T23:13:45Z,,2026-05-27T11:26:22Z
5926,47312,145,Fiber Crew,FIELD000000047312,delivered,,,19.56,2026-05-17T13:46:34Z,2026-05-27T10:16:52Z,2026-05-27T11:26:22Z
5927,47313,145,MobileCare,FIELD000000047313,delivered,,,6.45,2026-05-18T08:48:32Z,2026-05-26T19:05:27Z,2026-05-27T11:26:22Z
5928,47314,149,Retail storeFleet,FIELD000000047314,delivered,,,20.01,2026-05-24T09:08:59Z,2026-05-26T20:09:19Z,2026-05-27T11:26:22Z
5929,47319,149,Partner Field Crew,FIELD000000047319,in_transit,,,24.47,2026-05-22T07:38:13Z,,2026-05-27T11:26:22Z
5930,47320,143,Fiber Crew,FIELD000000047320,delivered,,,11.49,2026-05-21T00:15:03Z,2026-05-26T13:44:28Z,2026-05-27T11:26:22Z
5931,47321,141,MobileCare,FIELD000000047321,delivered,,,13.67,2026-05-23T01:58:50Z,2026-05-25T17:01:20Z,2026-05-27T11:26:22Z
5932,47322,143,Retail storeFleet,FIELD000000047322,delivered,,,16.82,2026-05-19T17:42:13Z,2026-05-27T09:32:21Z,2026-05-27T11:26:22Z
5933,47327,148,Partner Field Crew,FIELD000000047327,in_transit,,,22.77,2026-05-21T05:24:25Z,,2026-05-27T11:26:22Z
5934,47328,150,Fiber Crew,FIELD000000047328,delivered,,,5.39,2026-05-20T20:34:34Z,2026-05-25T16:55:18Z,2026-05-27T11:26:22Z
5935,47329,151,MobileCare,FIELD000000047329,delivered,,,8.6,2026-05-26T04:59:15Z,2026-05-26T18:18:31Z,2026-05-27T11:26:22Z
5936,47330,150,Retail storeFleet,FIELD000000047330,delivered,,,6.62,2026-05-20T05:11:55Z,2026-05-26T02:12:09Z,2026-05-27T11:26:22Z
5937,47335,149,Partner Field Crew,FIELD000000047335,in_transit,,,22.35,2026-05-22T00:59:58Z,,2026-05-27T11:26:22Z
5938,47336,141,Fiber Crew,FIELD000000047336,delivered,,,18.98,2026-05-22T19:18:30Z,2026-05-26T00:14:18Z,2026-05-27T11:26:22Z
5939,47337,142,MobileCare,FIELD000000047337,delivered,,,23.11,2026-05-21T14:16:36Z,2026-05-25T18:43:37Z,2026-05-27T11:26:22Z
5940,47338,142,Retail storeFleet,FIELD000000047338,delivered,,,19.6,2026-05-25T08:29:14Z,2026-05-26T20:10:05Z,2026-05-27T11:26:22Z
5941,47343,148,Partner Field Crew,FIELD000000047343,in_transit,,,8.32,2026-05-23T05:45:30Z,,2026-05-27T11:26:22Z
5942,47344,142,Fiber Crew,FIELD000000047344,delivered,,,9.33,2026-05-25T00:00:12Z,2026-05-26T01:43:12Z,2026-05-27T11:26:22Z
5943,47345,146,MobileCare,FIELD000000047345,delivered,,,5.26,2026-05-19T01:16:32Z,2026-05-25T22:09:13Z,2026-05-27T11:26:22Z
5944,47346,150,Retail storeFleet,FIELD000000047346,delivered,,,20.49,2026-05-23T19:17:42Z,2026-05-26T11:35:24Z,2026-05-27T11:26:22Z
5945,47351,147,Partner Field Crew,FIELD000000047351,in_transit,,,13.8,2026-05-24T11:32:10Z,,2026-05-27T11:26:22Z
5946,47352,145,Fiber Crew,FIELD000000047352,delivered,,,24.63,2026-05-24T02:30:18Z,2026-05-26T05:00:06Z,2026-05-27T11:26:22Z
5947,47353,144,MobileCare,FIELD000000047353,delivered,,,5.84,2026-05-19T11:30:42Z,2026-05-26T13:04:51Z,2026-05-27T11:26:22Z
5948,47354,147,Retail storeFleet,FIELD000000047354,delivered,,,12.87,2026-05-24T11:38:12Z,2026-05-26T11:02:22Z,2026-05-27T11:26:22Z
5949,47359,147,Partner Field Crew,FIELD000000047359,in_transit,,,11.59,2026-05-20T04:44:17Z,,2026-05-27T11:26:22Z
5950,47360,147,Fiber Crew,FIELD000000047360,delivered,,,8.91,2026-05-21T13:56:29Z,2026-05-26T17:23:21Z,2026-05-27T11:26:22Z
5951,47361,143,MobileCare,FIELD000000047361,delivered,,,16.11,2026-05-22T01:57:13Z,2026-05-25T23:56:20Z,2026-05-27T11:26:22Z
5952,47362,149,Retail storeFleet,FIELD000000047362,delivered,,,10.26,2026-05-18T03:31:47Z,2026-05-26T05:03:06Z,2026-05-27T11:26:22Z
5953,47367,145,Partner Field Crew,FIELD000000047367,in_transit,,,14.49,2026-05-18T15:07:49Z,,2026-05-27T11:26:22Z
5954,47368,144,Fiber Crew,FIELD000000047368,delivered,,,8.67,2026-05-21T00:44:22Z,2026-05-26T03:34:32Z,2026-05-27T11:26:22Z
5955,47369,146,MobileCare,FIELD000000047369,delivered,,,20.88,2026-05-17T14:24:30Z,2026-05-27T04:41:00Z,2026-05-27T11:26:22Z
5956,47370,144,Retail storeFleet,FIELD000000047370,delivered,,,8.03,2026-05-17T15:46:40Z,2026-05-25T13:26:02Z,2026-05-27T11:26:22Z
5957,47375,151,Partner Field Crew,FIELD000000047375,in_transit,,,21.9,2026-05-22T00:06:13Z,,2026-05-27T11:26:22Z
5958,47376,141,Fiber Crew,FIELD000000047376,delivered,,,9.34,2026-05-23T10:13:54Z,2026-05-27T06:32:08Z,2026-05-27T11:26:22Z
5959,47377,149,MobileCare,FIELD000000047377,delivered,,,13.7,2026-05-21T17:12:43Z,2026-05-25T13:55:27Z,2026-05-27T11:26:22Z
5960,47378,145,Retail storeFleet,FIELD000000047378,delivered,,,21.41,2026-05-22T01:11:57Z,2026-05-26T10:22:13Z,2026-05-27T11:26:22Z
5961,47383,149,Partner Field Crew,FIELD000000047383,in_transit,,,13.24,2026-05-23T15:26:02Z,,2026-05-27T11:26:22Z
5962,47384,145,Fiber Crew,FIELD000000047384,delivered,,,5.47,2026-05-23T13:44:13Z,2026-05-26T21:15:02Z,2026-05-27T11:26:22Z
5963,47385,147,MobileCare,FIELD000000047385,delivered,,,15.03,2026-05-26T09:27:59Z,2026-05-25T18:53:27Z,2026-05-27T11:26:22Z
5964,47386,146,Retail storeFleet,FIELD000000047386,delivered,,,24.43,2026-05-24T18:25:54Z,2026-05-26T23:13:49Z,2026-05-27T11:26:22Z
5965,47391,151,Partner Field Crew,FIELD000000047391,in_transit,,,11.92,2026-05-25T10:55:24Z,,2026-05-27T11:26:22Z
5966,47392,147,Fiber Crew,FIELD000000047392,delivered,,,5.56,2026-05-20T08:45:30Z,2026-05-26T13:01:24Z,2026-05-27T11:26:22Z
5967,47393,144,MobileCare,FIELD000000047393,delivered,,,15.38,2026-05-26T11:23:09Z,2026-05-26T13:03:25Z,2026-05-27T11:26:22Z
5968,47394,142,Retail storeFleet,FIELD000000047394,delivered,,,16.86,2026-05-18T13:16:17Z,2026-05-26T11:20:09Z,2026-05-27T11:26:22Z
5969,47399,150,Partner Field Crew,FIELD000000047399,in_transit,,,13.18,2026-05-17T23:17:53Z,,2026-05-27T11:26:22Z
5970,47400,147,Fiber Crew,FIELD000000047400,delivered,,,19.79,2026-05-24T18:53:52Z,2026-05-25T13:29:47Z,2026-05-27T11:26:22Z
5971,47401,150,MobileCare,FIELD000000047401,delivered,,,13.24,2026-05-20T22:04:11Z,2026-05-25T21:04:08Z,2026-05-27T11:26:22Z
5972,47402,143,Retail storeFleet,FIELD000000047402,delivered,,,22.94,2026-05-25T03:51:52Z,2026-05-26T18:19:23Z,2026-05-27T11:26:22Z
5973,47407,142,Partner Field Crew,FIELD000000047407,in_transit,,,17.15,2026-05-18T07:22:44Z,,2026-05-27T11:26:22Z
5974,47408,144,Fiber Crew,FIELD000000047408,delivered,,,20.69,2026-05-26T05:45:53Z,2026-05-27T00:30:24Z,2026-05-27T11:26:22Z
5975,47409,150,MobileCare,FIELD000000047409,delivered,,,9.43,2026-05-25T04:50:04Z,2026-05-26T23:53:39Z,2026-05-27T11:26:22Z
5976,47410,147,Retail storeFleet,FIELD000000047410,delivered,,,22.75,2026-05-25T11:51:09Z,2026-05-26T23:24:41Z,2026-05-27T11:26:22Z
5977,47415,146,Partner Field Crew,FIELD000000047415,in_transit,,,12.59,2026-05-22T08:26:50Z,,2026-05-27T11:26:22Z
5978,47416,148,Fiber Crew,FIELD000000047416,delivered,,,10.89,2026-05-24T01:31:46Z,2026-05-26T14:45:57Z,2026-05-27T11:26:22Z
5979,47417,143,MobileCare,FIELD000000047417,delivered,,,18.81,2026-05-18T00:53:59Z,2026-05-25T16:04:22Z,2026-05-27T11:26:22Z
5980,47418,141,Retail storeFleet,FIELD000000047418,delivered,,,9.85,2026-05-20T02:52:27Z,2026-05-26T00:23:53Z,2026-05-27T11:26:22Z
5981,47423,144,Partner Field Crew,FIELD000000047423,in_transit,,,13,2026-05-24T09:36:26Z,,2026-05-27T11:26:22Z
5982,47424,141,Fiber Crew,FIELD000000047424,delivered,,,19.86,2026-05-20T05:33:09Z,2026-05-25T11:51:11Z,2026-05-27T11:26:22Z
5983,47425,143,MobileCare,FIELD000000047425,delivered,,,22.37,2026-05-24T21:21:39Z,2026-05-26T15:43:28Z,2026-05-27T11:26:22Z
5984,47426,146,Retail storeFleet,FIELD000000047426,delivered,,,17.13,2026-05-26T06:54:47Z,2026-05-26T00:23:17Z,2026-05-27T11:26:22Z
5985,47431,151,Partner Field Crew,FIELD000000047431,in_transit,,,17.24,2026-05-24T14:14:51Z,,2026-05-27T11:26:22Z
5986,47432,151,Fiber Crew,FIELD000000047432,delivered,,,12.8,2026-05-18T17:51:18Z,2026-05-25T12:44:12Z,2026-05-27T11:26:22Z
5987,47433,152,MobileCare,FIELD000000047433,delivered,,,7.62,2026-05-24T18:29:40Z,2026-05-25T11:40:29Z,2026-05-27T11:26:22Z
5988,47434,142,Retail storeFleet,FIELD000000047434,delivered,,,14.75,2026-05-23T22:14:05Z,2026-05-26T09:43:28Z,2026-05-27T11:26:22Z
5989,47439,146,Partner Field Crew,FIELD000000047439,in_transit,,,19.07,2026-05-23T16:41:09Z,,2026-05-27T11:26:22Z
5990,47440,147,Fiber Crew,FIELD000000047440,delivered,,,10.2,2026-05-18T09:59:58Z,2026-05-27T06:52:50Z,2026-05-27T11:26:22Z
5991,47441,144,MobileCare,FIELD000000047441,delivered,,,7.44,2026-05-21T20:52:19Z,2026-05-26T21:26:43Z,2026-05-27T11:26:22Z
5992,47442,146,Retail storeFleet,FIELD000000047442,delivered,,,24.47,2026-05-18T18:18:13Z,2026-05-26T06:48:39Z,2026-05-27T11:26:22Z
5993,47447,151,Partner Field Crew,FIELD000000047447,in_transit,,,9.68,2026-05-24T10:34:43Z,,2026-05-27T11:26:22Z
5994,47448,141,Fiber Crew,FIELD000000047448,delivered,,,13.54,2026-05-22T18:36:52Z,2026-05-26T12:42:10Z,2026-05-27T11:26:22Z
5995,47449,148,MobileCare,FIELD000000047449,delivered,,,7.02,2026-05-25T10:26:17Z,2026-05-27T00:15:16Z,2026-05-27T11:26:22Z
5996,47450,143,Retail storeFleet,FIELD000000047450,delivered,,,6.22,2026-05-21T18:15:15Z,2026-05-26T21:26:25Z,2026-05-27T11:26:22Z
5997,47455,150,Partner Field Crew,FIELD000000047455,in_transit,,,18.4,2026-05-19T04:02:42Z,,2026-05-27T11:26:22Z
5998,47456,147,Fiber Crew,FIELD000000047456,delivered,,,17.7,2026-05-22T20:10:46Z,2026-05-26T12:08:33Z,2026-05-27T11:26:22Z
5999,47457,145,MobileCare,FIELD000000047457,delivered,,,16.25,2026-05-22T16:26:36Z,2026-05-27T00:08:38Z,2026-05-27T11:26:22Z
6000,47458,147,Retail storeFleet,FIELD000000047458,delivered,,,15.77,2026-05-17T19:39:48Z,2026-05-26T00:22:51Z,2026-05-27T11:26:22Z
6001,47463,146,Partner Field Crew,FIELD000000047463,in_transit,,,22.3,2026-05-22T13:33:04Z,,2026-05-27T11:26:22Z
6002,47464,147,Fiber Crew,FIELD000000047464,delivered,,,11.04,2026-05-22T12:59:54Z,2026-05-25T21:31:24Z,2026-05-27T11:26:22Z
6003,47465,144,MobileCare,FIELD000000047465,delivered,,,16.58,2026-05-22T03:37:41Z,2026-05-27T09:13:34Z,2026-05-27T11:26:22Z
6004,47466,148,Retail storeFleet,FIELD000000047466,delivered,,,11.58,2026-05-22T23:20:16Z,2026-05-26T08:57:18Z,2026-05-27T11:26:22Z
6005,47471,144,Partner Field Crew,FIELD000000047471,in_transit,,,13.79,2026-05-20T00:43:40Z,,2026-05-27T11:26:22Z
6006,47472,146,Fiber Crew,FIELD000000047472,delivered,,,18.88,2026-05-24T04:47:37Z,2026-05-26T06:06:02Z,2026-05-27T11:26:22Z
6007,47473,143,MobileCare,FIELD000000047473,delivered,,,17.5,2026-05-26T05:44:45Z,2026-05-26T06:30:35Z,2026-05-27T11:26:22Z
6008,47474,150,Retail storeFleet,FIELD000000047474,delivered,,,5.03,2026-05-24T20:55:07Z,2026-05-26T08:33:14Z,2026-05-27T11:26:22Z
6009,47479,144,Partner Field Crew,FIELD000000047479,in_transit,,,22.29,2026-05-20T08:20:41Z,,2026-05-27T11:26:22Z
6010,47480,142,Fiber Crew,FIELD000000047480,delivered,,,21.41,2026-05-21T18:57:59Z,2026-05-26T15:19:16Z,2026-05-27T11:26:22Z
6011,47481,146,MobileCare,FIELD000000047481,delivered,,,10.36,2026-05-18T15:06:20Z,2026-05-26T12:50:21Z,2026-05-27T11:26:22Z
6012,47482,146,Retail storeFleet,FIELD000000047482,delivered,,,20.84,2026-05-26T07:57:01Z,2026-05-25T12:47:56Z,2026-05-27T11:26:22Z
6013,47487,152,Partner Field Crew,FIELD000000047487,in_transit,,,24.04,2026-05-25T22:24:13Z,,2026-05-27T11:26:23Z
6014,47488,150,Fiber Crew,FIELD000000047488,delivered,,,12.57,2026-05-23T12:53:51Z,2026-05-26T15:47:08Z,2026-05-27T11:26:23Z
6015,47489,145,MobileCare,FIELD000000047489,delivered,,,19.76,2026-05-19T12:21:24Z,2026-05-26T18:24:50Z,2026-05-27T11:26:23Z
6016,47490,142,Retail storeFleet,FIELD000000047490,delivered,,,23.39,2026-05-21T14:35:04Z,2026-05-27T08:20:09Z,2026-05-27T11:26:23Z
6017,47495,142,Partner Field Crew,FIELD000000047495,in_transit,,,24.52,2026-05-20T07:18:45Z,,2026-05-27T11:26:23Z
6018,47496,145,Fiber Crew,FIELD000000047496,delivered,,,6.96,2026-05-20T15:40:40Z,2026-05-27T01:23:10Z,2026-05-27T11:26:23Z
6019,47497,150,MobileCare,FIELD000000047497,delivered,,,24.97,2026-05-23T21:14:48Z,2026-05-26T09:36:44Z,2026-05-27T11:26:23Z
6020,47498,146,Retail storeFleet,FIELD000000047498,delivered,,,16.21,2026-05-24T18:18:58Z,2026-05-27T11:05:54Z,2026-05-27T11:26:23Z
6021,47503,146,Partner Field Crew,FIELD000000047503,in_transit,,,24.4,2026-05-25T20:46:16Z,,2026-05-27T11:26:23Z
6022,47504,150,Fiber Crew,FIELD000000047504,delivered,,,18.08,2026-05-26T03:32:37Z,2026-05-26T10:55:28Z,2026-05-27T11:26:23Z
6023,47505,150,MobileCare,FIELD000000047505,delivered,,,22.89,2026-05-21T07:26:53Z,2026-05-26T13:11:18Z,2026-05-27T11:26:23Z
6024,47506,147,Retail storeFleet,FIELD000000047506,delivered,,,17.77,2026-05-23T02:02:29Z,2026-05-26T23:26:32Z,2026-05-27T11:26:23Z
6025,47511,145,Partner Field Crew,FIELD000000047511,in_transit,,,9.81,2026-05-26T00:52:23Z,,2026-05-27T11:26:23Z
6026,47512,146,Fiber Crew,FIELD000000047512,delivered,,,5.4,2026-05-20T14:37:32Z,2026-05-26T16:33:01Z,2026-05-27T11:26:23Z
6027,47513,146,MobileCare,FIELD000000047513,delivered,,,12.99,2026-05-19T21:38:07Z,2026-05-25T22:08:36Z,2026-05-27T11:26:23Z
6028,47514,152,Retail storeFleet,FIELD000000047514,delivered,,,9.29,2026-05-25T01:43:46Z,2026-05-26T03:13:13Z,2026-05-27T11:26:23Z
6029,47519,148,Partner Field Crew,FIELD000000047519,in_transit,,,13.38,2026-05-19T20:20:48Z,,2026-05-27T11:26:23Z
6030,47520,147,Fiber Crew,FIELD000000047520,delivered,,,22.3,2026-05-23T15:45:12Z,2026-05-26T01:56:52Z,2026-05-27T11:26:23Z
6031,47521,143,MobileCare,FIELD000000047521,delivered,,,16.03,2026-05-18T21:28:24Z,2026-05-25T23:21:16Z,2026-05-27T11:26:23Z
