customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
6175,patricia.roberts1635@synthetic-subscriber.example,Patricia,Roberts,Minneapolis,Minnesota,55401,US,45.0216168,-93.2869594,preferred,3978.44,2026-05-27T11:26:09Z
6176,robert.gomez1636@synthetic-subscriber.example,Robert,Gomez,Salt Lake City,Utah,84101,US,40.7181357,-111.8807272,preferred,6804.53,2026-05-27T11:26:09Z
6177,jennifer.gomez1637@synthetic-subscriber.example,Jennifer,Gomez,Detroit,Michigan,48201,US,42.3487597,-83.0481932,vip,31776.87,2026-05-27T11:26:09Z
6178,michael.phillips1638@synthetic-subscriber.example,Michael,Phillips,Tampa,Florida,33601,US,27.9785221,-82.4902186,new,92.44,2026-05-27T11:26:09Z
6179,linda.phillips1639@synthetic-subscriber.example,Linda,Phillips,Brooklyn,New York,11201,US,40.7106009,-73.941808,standard,1523.79,2026-05-27T11:26:09Z
6180,william.evans1640@synthetic-subscriber.example,William,Evans,Raleigh,North Carolina,27601,US,35.7527177,-78.6550742,standard,1136.38,2026-05-27T11:26:09Z
6181,elizabeth.evans1641@synthetic-subscriber.example,Elizabeth,Evans,Scottsdale,Arizona,85251,US,33.5414979,-111.9306516,standard,1075.25,2026-05-27T11:26:09Z
6182,david.turner1642@synthetic-subscriber.example,David,Turner,Honolulu,Hawaii,96801,US,21.3475544,-157.8986374,preferred,6019.51,2026-05-27T11:26:09Z
6183,barbara.turner1643@synthetic-subscriber.example,Barbara,Turner,Boulder,Colorado,80301,US,39.9741634,-105.2891461,preferred,1092,2026-05-27T11:26:09Z
6184,richard.diaz1644@synthetic-subscriber.example,Richard,Diaz,Savannah,Georgia,31401,US,32.1032506,-81.1001411,vip,8310.66,2026-05-27T11:26:09Z
6185,susan.diaz1645@synthetic-subscriber.example,Susan,Diaz,New York,New York,10001,US,40.7068012,-73.969426,new,165.11,2026-05-27T11:26:09Z
6186,joseph.parker1646@synthetic-subscriber.example,Joseph,Parker,Los Angeles,California,90001,US,34.0367827,-118.2103837,standard,1404.09,2026-05-27T11:26:09Z
6187,jessica.parker1647@synthetic-subscriber.example,Jessica,Parker,Chicago,Illinois,60601,US,41.925667,-87.6266056,standard,108.29,2026-05-27T11:26:09Z
6188,thomas.cruz1648@synthetic-subscriber.example,Thomas,Cruz,Houston,Texas,77001,US,29.7893771,-95.356962,standard,1056.9,2026-05-27T11:26:09Z
6189,sarah.cruz1649@synthetic-subscriber.example,Sarah,Cruz,Phoenix,Arizona,85001,US,33.4706942,-112.1068498,preferred,1990.27,2026-05-27T11:26:09Z
6190,christopher.edwards1650@synthetic-subscriber.example,Christopher,Edwards,Philadelphia,Pennsylvania,19101,US,39.9781363,-75.1861046,preferred,7272.84,2026-05-27T11:26:09Z
6191,karen.edwards1651@synthetic-subscriber.example,Karen,Edwards,San Antonio,Texas,78201,US,29.4211011,-98.5187756,vip,5019.8,2026-05-27T11:26:09Z
6192,charles.collins1652@synthetic-subscriber.example,Charles,Collins,San Diego,California,92101,US,32.6793018,-117.1384903,new,159.95,2026-05-27T11:26:09Z
6193,lisa.collins1653@synthetic-subscriber.example,Lisa,Collins,Dallas,Texas,75201,US,32.7705634,-96.8440197,standard,1548.19,2026-05-27T11:26:09Z
6194,daniel.reyes1654@synthetic-subscriber.example,Daniel,Reyes,San Jose,California,95101,US,37.3784788,-121.8566138,standard,1228.5,2026-05-27T11:26:09Z
6195,nancy.reyes1655@synthetic-subscriber.example,Nancy,Reyes,Austin,Texas,73301,US,30.2592615,-97.7817391,standard,125.3,2026-05-27T11:26:09Z
6196,matthew.stewart1656@synthetic-subscriber.example,Matthew,Stewart,Jacksonville,Florida,32099,US,30.2970583,-81.6931952,preferred,3392.66,2026-05-27T11:26:09Z
6197,betty.stewart1657@synthetic-subscriber.example,Betty,Stewart,Fort Worth,Texas,76101,US,32.7808726,-97.3008321,preferred,1020.84,2026-05-27T11:26:09Z
6198,anthony.morris1658@synthetic-subscriber.example,Anthony,Morris,Columbus,Ohio,43085,US,39.9161094,-83.0467052,vip,7513.88,2026-05-27T11:26:09Z
6199,margaret.morris1659@synthetic-subscriber.example,Margaret,Morris,Charlotte,North Carolina,28201,US,35.2425757,-80.823508,new,191.93,2026-05-27T11:26:09Z
6200,mark.morales1660@synthetic-subscriber.example,Mark,Morales,Indianapolis,Indiana,46201,US,39.7797192,-86.1419093,standard,1289.37,2026-05-27T11:26:09Z
6201,sandra.morales1661@synthetic-subscriber.example,Sandra,Morales,San Francisco,California,94101,US,37.7262582,-122.4132354,standard,836.4,2026-05-27T11:26:09Z
6202,donald.murphy1662@synthetic-subscriber.example,Donald,Murphy,Seattle,Washington,98101,US,47.6435333,-122.2961476,standard,1167.39,2026-05-27T11:26:09Z
6203,ashley.murphy1663@synthetic-subscriber.example,Ashley,Murphy,Denver,Colorado,80201,US,39.7479778,-104.9524354,preferred,1956.8,2026-05-27T11:26:09Z
6204,steven.cook1664@synthetic-subscriber.example,Steven,Cook,Nashville,Tennessee,37201,US,36.1407309,-86.8067385,preferred,7268.8,2026-05-27T11:26:09Z
6205,kimberly.cook1665@synthetic-subscriber.example,Kimberly,Cook,Portland,Oregon,97201,US,45.4669682,-122.6887715,vip,33351.14,2026-05-27T11:26:09Z
6206,andrew.rogers1666@synthetic-subscriber.example,Andrew,Rogers,Las Vegas,Nevada,89101,US,36.2044438,-115.0959646,new,129.11,2026-05-27T11:26:09Z
6207,emily.rogers1667@synthetic-subscriber.example,Emily,Rogers,Miami,Florida,33101,US,25.7261445,-80.1941333,standard,1531.51,2026-05-27T11:26:09Z
6208,paul.gutierrez1668@synthetic-subscriber.example,Paul,Gutierrez,Atlanta,Georgia,30301,US,33.7941984,-84.3575543,standard,1945.24,2026-05-27T11:26:09Z
6209,donna.gutierrez1669@synthetic-subscriber.example,Donna,Gutierrez,Boston,Massachusetts,02101,US,42.4061078,-71.0964232,standard,692.61,2026-05-27T11:26:09Z
6210,joshua.ortiz1670@synthetic-subscriber.example,Joshua,Ortiz,Minneapolis,Minnesota,55401,US,44.9703748,-93.2400789,preferred,7609.15,2026-05-27T11:26:09Z
6211,michelle.ortiz1671@synthetic-subscriber.example,Michelle,Ortiz,Salt Lake City,Utah,84101,US,40.7257784,-111.8957783,preferred,3716.02,2026-05-27T11:26:09Z
6212,kenneth.morgan1672@synthetic-subscriber.example,Kenneth,Morgan,Detroit,Michigan,48201,US,42.2969729,-83.0181879,vip,31615.16,2026-05-27T11:26:09Z
6213,carol.morgan1673@synthetic-subscriber.example,Carol,Morgan,Tampa,Florida,33601,US,27.9156002,-82.5063606,new,131.28,2026-05-27T11:26:09Z
6214,kevin.cooper1674@synthetic-subscriber.example,Kevin,Cooper,Brooklyn,New York,11201,US,40.6519352,-73.9513108,standard,1985.28,2026-05-27T11:26:09Z
6215,amanda.cooper1675@synthetic-subscriber.example,Amanda,Cooper,Raleigh,North Carolina,27601,US,35.7929002,-78.6110592,standard,809.96,2026-05-27T11:26:09Z
6216,brian.peterson1676@synthetic-subscriber.example,Brian,Peterson,Scottsdale,Arizona,85251,US,33.5143416,-111.8866468,standard,472.33,2026-05-27T11:26:09Z
6217,dorothy.peterson1677@synthetic-subscriber.example,Dorothy,Peterson,Honolulu,Hawaii,96801,US,21.3282065,-157.8283799,preferred,7715.11,2026-05-27T11:26:09Z
6218,george.bailey1678@synthetic-subscriber.example,George,Bailey,Boulder,Colorado,80301,US,40.0247167,-105.2639824,preferred,2208.11,2026-05-27T11:26:09Z
6219,melissa.bailey1679@synthetic-subscriber.example,Melissa,Bailey,Savannah,Georgia,31401,US,32.1008481,-81.043834,vip,25986.38,2026-05-27T11:26:09Z
6220,timothy.reed1680@synthetic-subscriber.example,Timothy,Reed,New York,New York,10001,US,40.7133948,-74.0260919,new,137.28,2026-05-27T11:26:09Z
6221,deborah.reed1681@synthetic-subscriber.example,Deborah,Reed,Los Angeles,California,90001,US,34.0546689,-118.2199437,standard,1256.6,2026-05-27T11:26:09Z
6222,aiden.kelly1682@synthetic-subscriber.example,Aiden,Kelly,Chicago,Illinois,60601,US,41.8767991,-87.6361962,standard,728.64,2026-05-27T11:26:09Z
6223,sofia.kelly1683@synthetic-subscriber.example,Sofia,Kelly,Houston,Texas,77001,US,29.7390412,-95.4030316,standard,147,2026-05-27T11:26:09Z
6224,liam.howard1684@synthetic-subscriber.example,Liam,Howard,Phoenix,Arizona,85001,US,33.4621807,-112.115721,preferred,3832.75,2026-05-27T11:26:09Z
6225,olivia.howard1685@synthetic-subscriber.example,Olivia,Howard,Philadelphia,Pennsylvania,19101,US,39.9153091,-75.1374553,preferred,3570.72,2026-05-27T11:26:09Z
6226,noah.ramos1686@synthetic-subscriber.example,Noah,Ramos,San Antonio,Texas,78201,US,29.3908145,-98.47826,vip,16163.38,2026-05-27T11:26:09Z
6227,emma.ramos1687@synthetic-subscriber.example,Emma,Ramos,San Diego,California,92101,US,32.6928203,-117.1437857,new,139.8,2026-05-27T11:26:09Z
6228,ethan.kim1688@synthetic-subscriber.example,Ethan,Kim,Dallas,Texas,75201,US,32.7383752,-96.8447085,standard,1855.54,2026-05-27T11:26:09Z
6229,ava.kim1689@synthetic-subscriber.example,Ava,Kim,San Jose,California,95101,US,37.3736367,-121.8513734,standard,697.34,2026-05-27T11:26:09Z
6230,mason.cox1690@synthetic-subscriber.example,Mason,Cox,Austin,Texas,73301,US,30.2449861,-97.7269323,standard,909.17,2026-05-27T11:26:09Z
6231,isabella.cox1691@synthetic-subscriber.example,Isabella,Cox,Jacksonville,Florida,32099,US,30.3087121,-81.6382309,preferred,1526.41,2026-05-27T11:26:09Z
6232,lucas.ward1692@synthetic-subscriber.example,Lucas,Ward,Fort Worth,Texas,76101,US,32.7378118,-97.3083658,preferred,6221.69,2026-05-27T11:26:09Z
6233,mia.ward1693@synthetic-subscriber.example,Mia,Ward,Columbus,Ohio,43085,US,39.9510399,-82.9568586,vip,43921.82,2026-05-27T11:26:09Z
6234,logan.richardson1694@synthetic-subscriber.example,Logan,Richardson,Charlotte,North Carolina,28201,US,35.2371643,-80.8591776,new,187.82,2026-05-27T11:26:09Z
6235,charlotte.richardson1695@synthetic-subscriber.example,Charlotte,Richardson,Indianapolis,Indiana,46201,US,39.7510546,-86.1240844,standard,1956.91,2026-05-27T11:26:09Z
6236,jackson.watson1696@synthetic-subscriber.example,Jackson,Watson,San Francisco,California,94101,US,37.7669663,-122.3929688,standard,1195.63,2026-05-27T11:26:09Z
6237,amelia.watson1697@synthetic-subscriber.example,Amelia,Watson,Seattle,Washington,98101,US,47.5727353,-122.2850316,standard,515.3,2026-05-27T11:26:09Z
6238,sebastian.brooks1698@synthetic-subscriber.example,Sebastian,Brooks,Denver,Colorado,80201,US,39.7502382,-104.97803,preferred,5527.62,2026-05-27T11:26:09Z
6239,harper.brooks1699@synthetic-subscriber.example,Harper,Brooks,Nashville,Tennessee,37201,US,36.2050121,-86.7936944,preferred,3253.97,2026-05-27T11:26:09Z
6240,mateo.chavez1700@synthetic-subscriber.example,Mateo,Chavez,Portland,Oregon,97201,US,45.540874,-122.6519148,vip,31407.28,2026-05-27T11:26:09Z
6241,evelyn.chavez1701@synthetic-subscriber.example,Evelyn,Chavez,Las Vegas,Nevada,89101,US,36.1298938,-115.1346468,new,19.54,2026-05-27T11:26:09Z
6242,henry.wood1702@synthetic-subscriber.example,Henry,Wood,Miami,Florida,33101,US,25.7267635,-80.1457074,standard,1700.51,2026-05-27T11:26:09Z
6243,luna.wood1703@synthetic-subscriber.example,Luna,Wood,Atlanta,Georgia,30301,US,33.7222175,-84.385451,standard,1633.55,2026-05-27T11:26:09Z
6244,owen.james1704@synthetic-subscriber.example,Owen,James,Boston,Massachusetts,02101,US,42.3288167,-71.0321212,standard,1424.04,2026-05-27T11:26:09Z
6245,camila.james1705@synthetic-subscriber.example,Camila,James,Minneapolis,Minnesota,55401,US,44.9954311,-93.2552251,preferred,7948.37,2026-05-27T11:26:09Z
6246,wyatt.bennett1706@synthetic-subscriber.example,Wyatt,Bennett,Salt Lake City,Utah,84101,US,40.7608617,-111.8872585,preferred,4593.1,2026-05-27T11:26:09Z
6247,aria.bennett1707@synthetic-subscriber.example,Aria,Bennett,Detroit,Michigan,48201,US,42.3346964,-83.0938279,vip,40425.2,2026-05-27T11:26:09Z
6248,jack.gray1708@synthetic-subscriber.example,Jack,Gray,Tampa,Florida,33601,US,27.907868,-82.4183756,new,163.99,2026-05-27T11:26:09Z
6249,scarlett.gray1709@synthetic-subscriber.example,Scarlett,Gray,Brooklyn,New York,11201,US,40.6679198,-73.9753758,standard,640.32,2026-05-27T11:26:09Z
6250,leo.mendoza1710@synthetic-subscriber.example,Leo,Mendoza,Raleigh,North Carolina,27601,US,35.7628785,-78.6802141,standard,202.12,2026-05-27T11:26:09Z
6251,penelope.mendoza1711@synthetic-subscriber.example,Penelope,Mendoza,Scottsdale,Arizona,85251,US,33.5404644,-111.9262663,standard,1029.47,2026-05-27T11:26:09Z
6252,asher.ruiz1712@synthetic-subscriber.example,Asher,Ruiz,Honolulu,Hawaii,96801,US,21.3350467,-157.8331722,preferred,4296.62,2026-05-27T11:26:09Z
6253,layla.ruiz1713@synthetic-subscriber.example,Layla,Ruiz,Boulder,Colorado,80301,US,40.0434454,-105.2646279,preferred,3101.04,2026-05-27T11:26:09Z
6254,ezra.hughes1714@synthetic-subscriber.example,Ezra,Hughes,Savannah,Georgia,31401,US,32.0582509,-81.080417,vip,21454.08,2026-05-27T11:26:09Z
6255,chloe.hughes1715@synthetic-subscriber.example,Chloe,Hughes,New York,New York,10001,US,40.6839201,-73.9718336,new,106.42,2026-05-27T11:26:09Z
6256,benjamin.price1716@synthetic-subscriber.example,Benjamin,Price,Los Angeles,California,90001,US,34.0182103,-118.2826,standard,1180.02,2026-05-27T11:26:09Z
6257,riley.price1717@synthetic-subscriber.example,Riley,Price,Chicago,Illinois,60601,US,41.8390223,-87.6341915,standard,404.22,2026-05-27T11:26:09Z
6258,caleb.alvarez1718@synthetic-subscriber.example,Caleb,Alvarez,Houston,Texas,77001,US,29.7510779,-95.3368579,standard,857.68,2026-05-27T11:26:09Z
6259,zoey.alvarez1719@synthetic-subscriber.example,Zoey,Alvarez,Phoenix,Arizona,85001,US,33.4366091,-112.0742864,preferred,5571.67,2026-05-27T11:26:09Z
6260,samuel.castillo1720@synthetic-subscriber.example,Samuel,Castillo,Philadelphia,Pennsylvania,19101,US,39.9922123,-75.166858,preferred,6178.42,2026-05-27T11:26:09Z
6261,nora.castillo1721@synthetic-subscriber.example,Nora,Castillo,San Antonio,Texas,78201,US,29.4037327,-98.5241181,vip,6835.3,2026-05-27T11:26:09Z
6262,dylan.sanders1722@synthetic-subscriber.example,Dylan,Sanders,San Diego,California,92101,US,32.6824807,-117.1142366,new,4.77,2026-05-27T11:26:09Z
6263,lily.sanders1723@synthetic-subscriber.example,Lily,Sanders,Dallas,Texas,75201,US,32.7559773,-96.8009235,standard,1086.23,2026-05-27T11:26:09Z
6264,gabriel.patel1724@synthetic-subscriber.example,Gabriel,Patel,San Jose,California,95101,US,37.3760946,-121.8588873,standard,397.29,2026-05-27T11:26:09Z
6265,eleanor.patel1725@synthetic-subscriber.example,Eleanor,Patel,Austin,Texas,73301,US,30.2491326,-97.7186835,standard,375.96,2026-05-27T11:26:09Z
6266,elijah.myers1726@synthetic-subscriber.example,Elijah,Myers,Jacksonville,Florida,32099,US,30.3210384,-81.6824217,preferred,7029.7,2026-05-27T11:26:09Z
6267,hannah.myers1727@synthetic-subscriber.example,Hannah,Myers,Fort Worth,Texas,76101,US,32.7499492,-97.330158,preferred,7994.71,2026-05-27T11:26:09Z
6268,james.smith1728@synthetic-subscriber.example,James,Smith,Columbus,Ohio,43085,US,39.9564524,-82.9748436,vip,33994.74,2026-05-27T11:26:09Z
6269,mary.smith1729@synthetic-subscriber.example,Mary,Smith,Charlotte,North Carolina,28201,US,35.1913291,-80.8586264,new,181.86,2026-05-27T11:26:09Z
6270,john.johnson1730@synthetic-subscriber.example,John,Johnson,Indianapolis,Indiana,46201,US,39.7394721,-86.140341,standard,1991.4,2026-05-27T11:26:09Z
6271,patricia.johnson1731@synthetic-subscriber.example,Patricia,Johnson,San Francisco,California,94101,US,37.7589934,-122.4613219,standard,545.93,2026-05-27T11:26:09Z
6272,robert.williams1732@synthetic-subscriber.example,Robert,Williams,Seattle,Washington,98101,US,47.5951473,-122.3379684,standard,1531.73,2026-05-27T11:26:09Z
6273,jennifer.williams1733@synthetic-subscriber.example,Jennifer,Williams,Denver,Colorado,80201,US,39.6943166,-104.9899026,preferred,5035.25,2026-05-27T11:26:09Z
6274,michael.brown1734@synthetic-subscriber.example,Michael,Brown,Nashville,Tennessee,37201,US,36.1851904,-86.8276952,preferred,3117,2026-05-27T11:26:09Z
6275,linda.brown1735@synthetic-subscriber.example,Linda,Brown,Portland,Oregon,97201,US,45.4957359,-122.6855451,vip,44830.69,2026-05-27T11:26:09Z
6276,william.jones1736@synthetic-subscriber.example,William,Jones,Las Vegas,Nevada,89101,US,36.1459162,-115.1102837,new,40.05,2026-05-27T11:26:09Z
6277,elizabeth.jones1737@synthetic-subscriber.example,Elizabeth,Jones,Miami,Florida,33101,US,25.776934,-80.1591417,standard,218.19,2026-05-27T11:26:09Z
6278,david.garcia1738@synthetic-subscriber.example,David,Garcia,Atlanta,Georgia,30301,US,33.7374102,-84.4031353,standard,106.76,2026-05-27T11:26:09Z
6279,barbara.garcia1739@synthetic-subscriber.example,Barbara,Garcia,Boston,Massachusetts,02101,US,42.4051064,-71.0650382,standard,523.67,2026-05-27T11:26:09Z
6280,richard.miller1740@synthetic-subscriber.example,Richard,Miller,Minneapolis,Minnesota,55401,US,44.92973,-93.2771472,preferred,4776.88,2026-05-27T11:26:09Z
6281,susan.miller1741@synthetic-subscriber.example,Susan,Miller,Salt Lake City,Utah,84101,US,40.7861765,-111.8776293,preferred,5523.57,2026-05-27T11:26:09Z
6282,joseph.davis1742@synthetic-subscriber.example,Joseph,Davis,Detroit,Michigan,48201,US,42.3724009,-83.0689581,vip,29369.54,2026-05-27T11:26:09Z
6283,jessica.davis1743@synthetic-subscriber.example,Jessica,Davis,Tampa,Florida,33601,US,27.9727708,-82.4701508,new,43.09,2026-05-27T11:26:09Z
6284,thomas.rodriguez1744@synthetic-subscriber.example,Thomas,Rodriguez,Brooklyn,New York,11201,US,40.6445814,-73.9828713,standard,571.46,2026-05-27T11:26:09Z
6285,sarah.rodriguez1745@synthetic-subscriber.example,Sarah,Rodriguez,Raleigh,North Carolina,27601,US,35.818037,-78.6132149,standard,616.48,2026-05-27T11:26:09Z
6286,christopher.martinez1746@synthetic-subscriber.example,Christopher,Martinez,Scottsdale,Arizona,85251,US,33.5286578,-111.9048314,standard,1876.44,2026-05-27T11:26:09Z
6287,karen.martinez1747@synthetic-subscriber.example,Karen,Martinez,Honolulu,Hawaii,96801,US,21.3540484,-157.8288369,preferred,4743.08,2026-05-27T11:26:09Z
6288,charles.hernandez1748@synthetic-subscriber.example,Charles,Hernandez,Boulder,Colorado,80301,US,40.0649029,-105.2610177,preferred,2199.23,2026-05-27T11:26:09Z
6289,lisa.hernandez1749@synthetic-subscriber.example,Lisa,Hernandez,Savannah,Georgia,31401,US,32.0766683,-81.1121002,vip,6180.67,2026-05-27T11:26:09Z
6290,daniel.lopez1750@synthetic-subscriber.example,Daniel,Lopez,New York,New York,10001,US,40.6921094,-74.0151227,new,103.88,2026-05-27T11:26:09Z
6291,nancy.lopez1751@synthetic-subscriber.example,Nancy,Lopez,Los Angeles,California,90001,US,34.0244688,-118.2132069,standard,1657.7,2026-05-27T11:26:09Z
6292,matthew.gonzalez1752@synthetic-subscriber.example,Matthew,Gonzalez,Chicago,Illinois,60601,US,41.9124975,-87.6163087,standard,361.59,2026-05-27T11:26:09Z
6293,betty.gonzalez1753@synthetic-subscriber.example,Betty,Gonzalez,Houston,Texas,77001,US,29.7204569,-95.4170932,standard,684.19,2026-05-27T11:26:09Z
6294,anthony.wilson1754@synthetic-subscriber.example,Anthony,Wilson,Phoenix,Arizona,85001,US,33.4432389,-112.0816024,preferred,6593.28,2026-05-27T11:26:09Z
6295,margaret.wilson1755@synthetic-subscriber.example,Margaret,Wilson,Philadelphia,Pennsylvania,19101,US,39.9360036,-75.1615289,preferred,7359.15,2026-05-27T11:26:09Z
6296,mark.anderson1756@synthetic-subscriber.example,Mark,Anderson,San Antonio,Texas,78201,US,29.4679525,-98.520732,vip,30939.52,2026-05-27T11:26:09Z
6297,sandra.anderson1757@synthetic-subscriber.example,Sandra,Anderson,San Diego,California,92101,US,32.741471,-117.1189452,new,12.27,2026-05-27T11:26:09Z
6298,donald.thomas1758@synthetic-subscriber.example,Donald,Thomas,Dallas,Texas,75201,US,32.7977873,-96.8451671,standard,543.17,2026-05-27T11:26:09Z
6299,ashley.thomas1759@synthetic-subscriber.example,Ashley,Thomas,San Jose,California,95101,US,37.3554462,-121.9151552,standard,1949.37,2026-05-27T11:26:09Z
6300,steven.taylor1760@synthetic-subscriber.example,Steven,Taylor,Austin,Texas,73301,US,30.2232944,-97.7727897,standard,1856.94,2026-05-27T11:26:09Z
6301,kimberly.taylor1761@synthetic-subscriber.example,Kimberly,Taylor,Jacksonville,Florida,32099,US,30.2857287,-81.6112603,preferred,5740.34,2026-05-27T11:26:09Z
6302,andrew.moore1762@synthetic-subscriber.example,Andrew,Moore,Fort Worth,Texas,76101,US,32.7440821,-97.3800211,preferred,2227.96,2026-05-27T11:26:09Z
6303,emily.moore1763@synthetic-subscriber.example,Emily,Moore,Columbus,Ohio,43085,US,39.9691299,-82.950306,vip,38669.01,2026-05-27T11:26:09Z
6304,paul.jackson1764@synthetic-subscriber.example,Paul,Jackson,Charlotte,North Carolina,28201,US,35.250501,-80.8638033,new,155.38,2026-05-27T11:26:09Z
6305,donna.jackson1765@synthetic-subscriber.example,Donna,Jackson,Indianapolis,Indiana,46201,US,39.7627176,-86.177548,standard,359.66,2026-05-27T11:26:09Z
