order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
47231,5677,shipped,797,0,144,,,,,,90.84,2026-03-28T13:57:37Z,2026-05-27T11:26:22Z
47232,5197,delivered,510,7.99,149,,,,,,32.07,2026-05-25T01:21:49Z,2026-05-27T11:26:22Z
47233,4995,delivered,105,7.99,146,,,,,46076,47.36,2026-04-17T19:55:42Z,2026-05-27T11:26:22Z
47234,4787,delivered,2020,7.99,149,,,,,,19.42,2026-04-11T01:43:01Z,2026-05-27T11:26:22Z
47235,5824,cancelled,2125,7.99,141,,,,,,20.74,2026-04-12T03:03:04Z,2026-05-27T11:26:22Z
47236,5460,pending,89,14.99,,,,,,,24.24,2026-05-05T02:36:57Z,2026-05-27T11:26:22Z
47237,5183,confirmed,674,7.99,146,,,,,47679,44.61,2026-04-16T04:01:36Z,2026-05-27T11:26:22Z
47238,6501,processing,210,0,142,,,,,47427,35.73,2026-05-25T10:36:02Z,2026-05-27T11:26:22Z
47239,5595,shipped,89,0,152,,,,,,91.15,2026-04-05T04:46:06Z,2026-05-27T11:26:22Z
47240,5175,delivered,25,14.99,148,,,,,,55.43,2026-04-20T06:40:04Z,2026-05-27T11:26:22Z
47241,5722,delivered,445,14.99,147,,,,,46137,56.44,2026-05-14T12:52:49Z,2026-05-27T11:26:22Z
47242,5970,delivered,510,7.99,151,,,,,,62.31,2026-04-28T12:43:25Z,2026-05-27T11:26:22Z
47243,6267,cancelled,610,7.99,145,,,,,,59.43,2026-04-12T06:43:39Z,2026-05-27T11:26:22Z
47244,6476,pending,510,14.99,,,,,,,35.3,2026-05-12T06:31:56Z,2026-05-27T11:26:22Z
47245,6465,confirmed,310,7.99,142,,,,,,35.15,2026-03-29T15:36:59Z,2026-05-27T11:26:22Z
47246,4554,processing,750,7.99,145,,,,,,77.3,2026-04-07T12:00:35Z,2026-05-27T11:26:22Z
47247,5464,shipped,178,14.99,148,,,,,,15.99,2026-05-24T04:57:06Z,2026-05-27T11:26:22Z
47248,5005,delivered,240,7.99,152,,,,,47895,16.79,2026-05-25T17:52:15Z,2026-05-27T11:26:22Z
47249,4617,delivered,880,7.99,149,,,,,,18.85,2026-04-21T14:26:02Z,2026-05-27T11:26:22Z
47250,5517,delivered,435,14.99,145,,,,,44901,36.83,2026-04-25T23:03:22Z,2026-05-27T11:26:22Z
47251,5852,cancelled,665,14.99,146,,,,,,40.24,2026-05-14T09:11:34Z,2026-05-27T11:26:22Z
47252,5244,pending,75,7.99,,,,,,,42.63,2026-04-15T07:12:46Z,2026-05-27T11:26:22Z
47253,5050,confirmed,575,7.99,151,,,,,46075,44.24,2026-05-20T01:12:25Z,2026-05-27T11:26:22Z
47254,5728,processing,170,7.99,145,,,,,,23.5,2026-05-24T10:22:01Z,2026-05-27T11:26:22Z
47255,5167,shipped,925,7.99,149,,,,,,13.5,2026-05-08T03:48:54Z,2026-05-27T11:26:22Z
47256,6303,delivered,210,0,152,,,,,,70.87,2026-04-01T05:24:13Z,2026-05-27T11:26:22Z
47257,5186,delivered,2250,7.99,150,,,,,,31.46,2026-04-17T15:55:37Z,2026-05-27T11:26:22Z
47258,4836,delivered,210,7.99,143,,,,,,12.05,2026-05-13T00:03:14Z,2026-05-27T11:26:22Z
47259,5244,cancelled,1638,7.99,150,,,,,,60.34,2026-05-22T12:17:17Z,2026-05-27T11:26:22Z
47260,4587,pending,717,7.99,,,,,,,21.68,2026-05-24T05:44:02Z,2026-05-27T11:26:22Z
47261,4667,confirmed,530,7.99,141,,,,,46919,27.44,2026-03-29T15:57:44Z,2026-05-27T11:26:22Z
47262,4628,processing,230,14.99,142,,,,,47460,64.48,2026-04-09T00:07:09Z,2026-05-27T11:26:22Z
47263,4785,shipped,0,0,141,,,,,,25.07,2026-04-16T06:17:49Z,2026-05-27T11:26:22Z
47264,5298,delivered,360,7.99,152,,,,,47619,27.42,2026-05-02T22:04:58Z,2026-05-27T11:26:22Z
47265,6014,delivered,75,7.99,147,,,,,,75.09,2026-04-14T05:57:23Z,2026-05-27T11:26:22Z
47266,5636,delivered,459,7.99,148,,,,,45386,13.03,2026-05-19T01:47:57Z,2026-05-27T11:26:22Z
47267,6043,cancelled,2130,0,143,,,,,48290,58.09,2026-05-01T19:08:02Z,2026-05-27T11:26:22Z
47268,5737,pending,1005,7.99,,,,,,,74.4,2026-04-11T11:36:46Z,2026-05-27T11:26:22Z
47269,5284,confirmed,640,7.99,141,,,,,,54.32,2026-04-20T08:52:41Z,2026-05-27T11:26:22Z
47270,6401,processing,1320,0,148,,,,,,15.04,2026-04-11T17:43:15Z,2026-05-27T11:26:22Z
47271,6336,shipped,640,7.99,146,,,,,,52.25,2026-04-25T08:52:45Z,2026-05-27T11:26:22Z
47272,6213,delivered,25,7.99,149,,,,,,81.04,2026-04-20T08:21:53Z,2026-05-27T11:26:22Z
47273,5797,delivered,1520,0,152,,,,,,23.02,2026-05-10T20:36:16Z,2026-05-27T11:26:22Z
47274,5978,delivered,680,7.99,149,,,,,48111,59.13,2026-05-22T17:20:31Z,2026-05-27T11:26:22Z
47275,5185,cancelled,405,7.99,148,,,,,,51.58,2026-03-30T12:27:43Z,2026-05-27T11:26:22Z
47276,6031,pending,180,0,,,,,,,74.16,2026-04-26T09:03:08Z,2026-05-27T11:26:22Z
47277,6335,confirmed,0,0,144,,,,,,27.16,2026-04-19T22:48:56Z,2026-05-27T11:26:22Z
47278,5006,processing,0,7.99,149,,,,,,76.32,2026-04-20T15:56:30Z,2026-05-27T11:26:22Z
47279,5414,shipped,680,0,145,,,,,46157,92.92,2026-05-07T03:34:14Z,2026-05-27T11:26:22Z
47280,6534,delivered,770,7.99,145,,,,,48528,56.21,2026-05-05T10:36:18Z,2026-05-27T11:26:22Z
47281,6441,delivered,1900,7.99,148,,,,,46532,80.04,2026-05-25T03:16:44Z,2026-05-27T11:26:22Z
47282,6287,delivered,120,0,143,,,,,,68.63,2026-04-12T11:33:45Z,2026-05-27T11:26:22Z
47283,5648,cancelled,60,7.99,152,,,,,,58.15,2026-05-07T03:29:41Z,2026-05-27T11:26:22Z
47284,5760,pending,1460,14.99,,,,,,,55.19,2026-05-16T08:22:26Z,2026-05-27T11:26:22Z
47285,5066,confirmed,1000,0,152,,,,,,92.62,2026-04-01T10:44:08Z,2026-05-27T11:26:22Z
47286,5034,processing,563,7.99,141,,,,,46619,64.01,2026-03-31T22:28:17Z,2026-05-27T11:26:22Z
47287,5427,shipped,45,7.99,141,,,,,,38.91,2026-04-30T07:58:45Z,2026-05-27T11:26:22Z
47288,5771,delivered,608,14.99,141,,,,,,19.85,2026-03-29T00:27:05Z,2026-05-27T11:26:22Z
47289,6429,delivered,495,7.99,151,,,,,,13.69,2026-05-16T00:47:18Z,2026-05-27T11:26:22Z
47290,5462,delivered,445,7.99,144,,,,,,49.19,2026-04-17T18:11:01Z,2026-05-27T11:26:22Z
47291,6031,cancelled,780,7.99,149,,,,,,74.88,2026-04-09T16:09:16Z,2026-05-27T11:26:22Z
47292,6311,pending,665,7.99,,,,,,,76.69,2026-04-26T15:47:18Z,2026-05-27T11:26:22Z
47293,5469,confirmed,1470,0,150,,,,,,89.24,2026-05-16T00:29:08Z,2026-05-27T11:26:22Z
47294,4778,processing,75,0,146,,,,,49510,80.91,2026-05-17T20:45:04Z,2026-05-27T11:26:22Z
47295,5425,shipped,520,7.99,148,,,,,,26.78,2026-04-04T07:55:57Z,2026-05-27T11:26:22Z
47296,6493,delivered,240,0,141,,,,,47838,50.78,2026-05-21T02:56:29Z,2026-05-27T11:26:22Z
47297,5184,delivered,380,7.99,149,,,,,,60.43,2026-05-18T03:13:06Z,2026-05-27T11:26:22Z
47298,6034,delivered,1100,7.99,150,,,,,,67.13,2026-05-02T02:01:32Z,2026-05-27T11:26:22Z
47299,6119,cancelled,600,14.99,142,,,,,,88.43,2026-05-06T10:27:04Z,2026-05-27T11:26:22Z
47300,5221,pending,1365,14.99,,,,,,,32.55,2026-04-13T19:33:54Z,2026-05-27T11:26:22Z
47301,6095,confirmed,2315,7.99,149,,,,,,35.15,2026-05-07T13:47:43Z,2026-05-27T11:26:22Z
47302,5883,processing,1265,7.99,145,,,,,,73.57,2026-05-26T09:44:27Z,2026-05-27T11:26:22Z
47303,5519,shipped,1385,14.99,146,,,,,49095,14.49,2026-04-23T03:13:04Z,2026-05-27T11:26:22Z
47304,4863,delivered,960,7.99,152,,,,,,49.2,2026-05-23T04:08:48Z,2026-05-27T11:26:22Z
47305,5154,delivered,70,0,143,,,,,,83.15,2026-04-03T20:31:08Z,2026-05-27T11:26:22Z
47306,5815,delivered,1260,7.99,152,,,,,,72.05,2026-04-13T23:46:50Z,2026-05-27T11:26:22Z
47307,4840,cancelled,180,7.99,146,,,,,,64.56,2026-03-31T04:30:31Z,2026-05-27T11:26:22Z
47308,6037,pending,280,7.99,,,,,,,24.31,2026-04-30T07:18:56Z,2026-05-27T11:26:22Z
47309,5787,confirmed,295,0,144,,,,,47892,91.97,2026-04-07T01:13:58Z,2026-05-27T11:26:22Z
47310,4978,processing,930,14.99,141,,,,,,54.3,2026-04-14T02:52:30Z,2026-05-27T11:26:22Z
47311,5047,shipped,355,7.99,145,,,,,,94.95,2026-05-12T15:03:49Z,2026-05-27T11:26:22Z
47312,5694,delivered,630,7.99,145,,,,,48527,69.78,2026-05-13T02:08:22Z,2026-05-27T11:26:22Z
47313,5704,delivered,115,0,145,,,,,44823,68.79,2026-04-13T04:41:53Z,2026-05-27T11:26:22Z
47314,6397,delivered,180,7.99,149,,,,,,46.95,2026-04-15T18:22:39Z,2026-05-27T11:26:22Z
47315,5317,cancelled,55,0,144,,,,,,19.85,2026-04-14T11:40:17Z,2026-05-27T11:26:22Z
47316,6417,pending,20,0,,,,,,,26.7,2026-05-25T03:18:58Z,2026-05-27T11:26:22Z
47317,5546,confirmed,345,7.99,142,,,,,,52.69,2026-04-09T07:02:59Z,2026-05-27T11:26:22Z
47318,5280,processing,270,7.99,143,,,,,46076,93.67,2026-04-04T04:16:41Z,2026-05-27T11:26:22Z
47319,6287,shipped,355,7.99,149,,,,,,43.02,2026-05-12T15:29:23Z,2026-05-27T11:26:22Z
47320,5932,delivered,2048,0,143,,,,,,16.45,2026-04-15T04:17:39Z,2026-05-27T11:26:22Z
47321,4608,delivered,705,7.99,141,,,,,44724,31.87,2026-04-25T15:12:53Z,2026-05-27T11:26:22Z
47322,4646,delivered,700,7.99,143,,,,,,84.97,2026-04-01T00:15:21Z,2026-05-27T11:26:22Z
47323,6172,cancelled,120,7.99,148,,,,,,12.24,2026-05-01T04:47:01Z,2026-05-27T11:26:22Z
47324,4909,pending,95,7.99,,,,,,,14.91,2026-04-20T04:42:07Z,2026-05-27T11:26:22Z
47325,6533,confirmed,995,0,145,,,,,,53.67,2026-04-21T23:36:52Z,2026-05-27T11:26:22Z
47326,6270,processing,50,0,152,,,,,45699,66.27,2026-04-08T07:03:26Z,2026-05-27T11:26:22Z
47327,5107,shipped,1305,0,148,,,,,45029,24.85,2026-04-28T08:55:43Z,2026-05-27T11:26:22Z
47328,5336,delivered,180,7.99,150,,,,,,12.3,2026-04-18T08:23:50Z,2026-05-27T11:26:22Z
47329,4682,delivered,1130,7.99,151,,,,,47895,77.69,2026-05-26T06:49:51Z,2026-05-27T11:26:22Z
47330,5606,delivered,470,7.99,150,,,,,,46.03,2026-05-14T05:54:10Z,2026-05-27T11:26:22Z
47331,5491,cancelled,2145,0,143,,,,,,31.64,2026-04-10T13:55:41Z,2026-05-27T11:26:22Z
47332,5350,pending,2190,14.99,,,,,,,67.67,2026-05-24T20:06:00Z,2026-05-27T11:26:22Z
47333,4889,confirmed,745,7.99,142,,,,,,52.98,2026-04-30T10:28:46Z,2026-05-27T11:26:22Z
47334,4672,processing,2998,7.99,142,,,,,45194,59.21,2026-05-24T11:26:27Z,2026-05-27T11:26:22Z
47335,4787,shipped,25,7.99,149,,,,,47233,41.26,2026-04-07T13:20:55Z,2026-05-27T11:26:22Z
47336,5968,delivered,755,0,141,,,,,,90.49,2026-03-31T05:59:16Z,2026-05-27T11:26:22Z
47337,4789,delivered,75,7.99,142,,,,,,28.66,2026-05-26T18:48:36Z,2026-05-27T11:26:22Z
47338,6479,delivered,1125,7.99,142,,,,,48205,10.9,2026-05-15T20:37:55Z,2026-05-27T11:26:22Z
47339,4777,cancelled,605,0,141,,,,,,19.14,2026-05-01T18:45:06Z,2026-05-27T11:26:22Z
47340,6395,pending,195,14.99,,,,,,46320,87.63,2026-05-12T01:26:25Z,2026-05-27T11:26:22Z
47341,4769,confirmed,810,14.99,141,,,,,,56.8,2026-04-28T13:48:42Z,2026-05-27T11:26:22Z
47342,5949,processing,0,7.99,144,,,,,,20.12,2026-05-12T06:39:37Z,2026-05-27T11:26:22Z
47343,5115,shipped,105,7.99,148,,,,,,19.34,2026-04-19T19:03:12Z,2026-05-27T11:26:22Z
47344,5070,delivered,165,14.99,142,,,,,,42.43,2026-05-26T05:10:17Z,2026-05-27T11:26:22Z
47345,4926,delivered,385,7.99,146,,,,,,20.43,2026-04-28T06:39:31Z,2026-05-27T11:26:22Z
47346,6538,delivered,410,7.99,150,,,,,,68.57,2026-05-15T16:30:10Z,2026-05-27T11:26:22Z
47347,4727,cancelled,390,14.99,141,,,,,,30.76,2026-05-08T09:52:32Z,2026-05-27T11:26:22Z
47348,4914,pending,180,7.99,,,,,,,56.66,2026-04-03T22:17:22Z,2026-05-27T11:26:22Z
47349,5078,confirmed,450,0,148,,,,,,91.92,2026-04-14T04:05:19Z,2026-05-27T11:26:22Z
47350,4671,processing,1680,0,148,,,,,,88.23,2026-05-21T09:35:52Z,2026-05-27T11:26:22Z
47351,5620,shipped,762,0,147,,,,,,93.09,2026-05-08T04:24:02Z,2026-05-27T11:26:22Z
47352,5921,delivered,210,0,145,,,,,,83.87,2026-05-16T19:57:41Z,2026-05-27T11:26:22Z
47353,5833,delivered,185,0,144,,,,,,29.08,2026-05-01T05:14:19Z,2026-05-27T11:26:22Z
47354,5722,delivered,1095,7.99,147,,,,,,48.75,2026-04-09T17:11:36Z,2026-05-27T11:26:22Z
47355,4999,cancelled,95,7.99,145,,,,,,81.38,2026-05-14T02:39:50Z,2026-05-27T11:26:22Z
47356,5342,pending,1265,0,,,,,,,56.01,2026-03-29T20:37:25Z,2026-05-27T11:26:22Z
47357,4652,confirmed,3140,0,149,,,,,,33.31,2026-04-18T02:19:02Z,2026-05-27T11:26:22Z
47358,4941,processing,609,0,150,,,,,,14.57,2026-05-27T09:45:08Z,2026-05-27T11:26:22Z
47359,5127,shipped,260,7.99,147,,,,,,64.89,2026-04-12T22:35:46Z,2026-05-27T11:26:22Z
47360,5007,delivered,1485,7.99,147,,,,,47834,23.6,2026-04-03T13:34:35Z,2026-05-27T11:26:22Z
47361,4732,delivered,170,14.99,143,,,,,45009,51.56,2026-05-03T15:57:11Z,2026-05-27T11:26:22Z
47362,5102,delivered,870,14.99,149,,,,,,69.83,2026-04-01T04:03:24Z,2026-05-27T11:26:22Z
47363,4657,cancelled,4275,7.99,144,,,,,,64.37,2026-04-21T13:28:14Z,2026-05-27T11:26:22Z
47364,5701,pending,2085,14.99,,,,,,,65.97,2026-04-21T09:17:50Z,2026-05-27T11:26:22Z
47365,5737,confirmed,145,7.99,149,,,,,,27.46,2026-05-18T22:52:24Z,2026-05-27T11:26:22Z
47366,6292,processing,295,7.99,142,,,,,,19,2026-05-05T15:38:14Z,2026-05-27T11:26:22Z
47367,5199,shipped,1545,7.99,145,,,,,,44.63,2026-05-07T09:59:14Z,2026-05-27T11:26:22Z
47368,5122,delivered,30,0,144,,,,,,43.14,2026-04-22T04:27:51Z,2026-05-27T11:26:22Z
47369,5271,delivered,95,14.99,146,,,,,,70.19,2026-04-13T00:28:12Z,2026-05-27T11:26:22Z
47370,6173,delivered,1280,14.99,144,,,,,,39.28,2026-04-13T17:56:00Z,2026-05-27T11:26:22Z
47371,5367,cancelled,210,0,145,,,,,,16.91,2026-04-23T19:56:32Z,2026-05-27T11:26:22Z
47372,5953,pending,0,7.99,,,,,,,13.88,2026-04-25T01:58:27Z,2026-05-27T11:26:22Z
47373,5654,confirmed,335,7.99,145,,,,,,76.2,2026-03-28T22:51:26Z,2026-05-27T11:26:22Z
47374,6181,processing,90,0,150,,,,,,43.71,2026-04-25T05:57:11Z,2026-05-27T11:26:22Z
47375,6018,shipped,120,7.99,151,,,,,,88.18,2026-04-08T13:11:50Z,2026-05-27T11:26:22Z
47376,6269,delivered,90,7.99,141,,,,,49523,10.53,2026-04-30T17:20:21Z,2026-05-27T11:26:22Z
47377,6432,delivered,600,7.99,149,,,,,,76.3,2026-05-07T05:17:09Z,2026-05-27T11:26:22Z
47378,4680,delivered,1260,7.99,145,,,,,,22.3,2026-05-08T11:22:59Z,2026-05-27T11:26:22Z
47379,4736,cancelled,275,7.99,145,,,,,,56.6,2026-05-04T09:09:41Z,2026-05-27T11:26:22Z
47380,4837,pending,495,0,,,,,,,76.16,2026-04-08T02:18:47Z,2026-05-27T11:26:22Z
47381,4896,confirmed,570,0,149,,,,,,68.68,2026-05-25T11:02:28Z,2026-05-27T11:26:22Z
47382,6343,processing,495,7.99,147,,,,,49080,13.08,2026-04-04T01:28:19Z,2026-05-27T11:26:22Z
47383,5490,shipped,1260,7.99,149,,,,,,22.33,2026-05-16T09:52:26Z,2026-05-27T11:26:22Z
47384,4825,delivered,1173,7.99,145,,,,,,56.74,2026-04-21T02:48:09Z,2026-05-27T11:26:22Z
47385,5318,delivered,775,7.99,147,,,,,45929,73.65,2026-04-22T07:12:20Z,2026-05-27T11:26:22Z
47386,5339,delivered,180,7.99,146,,,,,45617,70.54,2026-05-19T21:57:12Z,2026-05-27T11:26:22Z
47387,5919,cancelled,0,7.99,143,,,,,,32.24,2026-05-02T21:22:46Z,2026-05-27T11:26:22Z
47388,5202,pending,1195,0,,,,,,,93.92,2026-05-19T18:28:29Z,2026-05-27T11:26:22Z
47389,4789,confirmed,1920,7.99,141,,,,,,40.52,2026-05-04T18:32:13Z,2026-05-27T11:26:22Z
47390,6483,processing,530,0,142,,,,,,90.16,2026-04-06T10:52:01Z,2026-05-27T11:26:22Z
47391,5590,shipped,300,7.99,151,,,,,49458,56.7,2026-04-01T14:51:25Z,2026-05-27T11:26:22Z
47392,4660,delivered,1645,7.99,147,,,,,,13.02,2026-04-13T15:12:38Z,2026-05-27T11:26:22Z
47393,5013,delivered,485,7.99,144,,,,,,68.38,2026-04-01T01:22:27Z,2026-05-27T11:26:22Z
47394,5306,delivered,1210,7.99,142,,,,,,40.56,2026-04-27T08:53:28Z,2026-05-27T11:26:22Z
47395,6344,cancelled,435,0,148,,,,,48207,16.47,2026-05-01T13:44:24Z,2026-05-27T11:26:22Z
47396,5842,pending,540,7.99,,,,,,,17.53,2026-04-01T18:26:35Z,2026-05-27T11:26:22Z
47397,5649,confirmed,720,14.99,142,,,,,,17.97,2026-05-17T21:14:05Z,2026-05-27T11:26:22Z
47398,4706,processing,1780,0,150,,,,,48647,32.39,2026-04-24T21:34:33Z,2026-05-27T11:26:22Z
47399,6026,shipped,1525,7.99,150,,,,,48527,26.26,2026-05-23T07:51:48Z,2026-05-27T11:26:22Z
47400,4849,delivered,890,7.99,147,,,,,,22.87,2026-05-06T07:17:37Z,2026-05-27T11:26:22Z
47401,6393,delivered,1195,7.99,150,,,,,45834,62.98,2026-04-06T09:32:54Z,2026-05-27T11:26:22Z
47402,5959,delivered,240,7.99,143,,,,,,49.98,2026-05-20T23:20:16Z,2026-05-27T11:26:22Z
47403,5802,cancelled,2080,7.99,151,,,,,46389,90.51,2026-05-25T13:09:13Z,2026-05-27T11:26:22Z
47404,5926,pending,1350,0,,,,,,,30.71,2026-04-19T23:37:06Z,2026-05-27T11:26:22Z
47405,4937,confirmed,1225,7.99,146,,,,,,94.72,2026-03-31T16:53:01Z,2026-05-27T11:26:22Z
47406,5703,processing,1435,7.99,152,,,,,48842,65.84,2026-04-29T20:49:06Z,2026-05-27T11:26:22Z
47407,6536,shipped,2560,14.99,142,,,,,,23.46,2026-04-06T02:00:38Z,2026-05-27T11:26:22Z
47408,6531,delivered,45,7.99,144,,,,,,68.07,2026-05-18T07:41:21Z,2026-05-27T11:26:22Z
47409,5321,delivered,765,0,150,,,,,,44.26,2026-05-13T19:56:51Z,2026-05-27T11:26:22Z
47410,6090,delivered,720,7.99,147,,,,,48979,36.97,2026-04-29T13:17:31Z,2026-05-27T11:26:22Z
47411,6124,cancelled,1905,0,148,,,,,,62.3,2026-04-18T21:13:09Z,2026-05-27T11:26:22Z
47412,4894,pending,300,0,,,,,,48285,48.82,2026-04-05T04:44:50Z,2026-05-27T11:26:22Z
47413,5387,confirmed,965,0,150,,,,,,10.26,2026-04-21T08:19:37Z,2026-05-27T11:26:22Z
47414,5402,processing,1015,14.99,142,,,,,,23.95,2026-04-18T12:11:01Z,2026-05-27T11:26:22Z
47415,5509,shipped,1285,0,146,,,,,,85.86,2026-05-08T12:36:39Z,2026-05-27T11:26:22Z
47416,6437,delivered,760,7.99,148,,,,,,65.63,2026-04-08T08:36:19Z,2026-05-27T11:26:22Z
47417,6244,delivered,1689,14.99,143,,,,,,50.49,2026-05-04T17:06:47Z,2026-05-27T11:26:22Z
47418,6279,delivered,335,0,141,,,,,49440,73.31,2026-05-26T17:22:56Z,2026-05-27T11:26:22Z
47419,4940,cancelled,945,7.99,146,,,,,49210,52.78,2026-04-13T15:40:45Z,2026-05-27T11:26:22Z
47420,5021,pending,518,0,,,,,,,85.85,2026-04-21T22:23:28Z,2026-05-27T11:26:22Z
47421,6049,confirmed,365,7.99,143,,,,,49187,63.96,2026-05-16T00:43:25Z,2026-05-27T11:26:22Z
47422,6517,processing,180,7.99,143,,,,,,92.14,2026-04-24T22:03:52Z,2026-05-27T11:26:22Z
47423,5591,shipped,3165,0,144,,,,,,40.2,2026-04-14T14:47:00Z,2026-05-27T11:26:22Z
47424,5188,delivered,350,7.99,141,,,,,,68.59,2026-05-25T23:11:30Z,2026-05-27T11:26:22Z
47425,6019,delivered,510,7.99,143,,,,,,87.81,2026-05-07T20:19:43Z,2026-05-27T11:26:22Z
47426,5325,delivered,620,7.99,146,,,,,,89.71,2026-04-23T22:46:52Z,2026-05-27T11:26:22Z
47427,5931,cancelled,1188,7.99,146,,,,,,44.35,2026-05-21T20:31:08Z,2026-05-27T11:26:22Z
47428,5631,pending,770,14.99,,,,,,46718,24.87,2026-04-07T15:23:46Z,2026-05-27T11:26:22Z
47429,4976,confirmed,677,7.99,151,,,,,48372,93.8,2026-05-14T00:01:03Z,2026-05-27T11:26:22Z
47430,5665,processing,2415,0,144,,,,,,85.22,2026-05-06T05:36:47Z,2026-05-27T11:26:22Z
47431,6371,shipped,435,0,151,,,,,,56.11,2026-04-11T22:30:59Z,2026-05-27T11:26:22Z
47432,5394,delivered,390,14.99,151,,,,,,20.24,2026-05-04T01:39:09Z,2026-05-27T11:26:22Z
47433,6002,delivered,415,7.99,152,,,,,,39.96,2026-05-15T10:17:52Z,2026-05-27T11:26:22Z
47434,5845,delivered,2273,0,142,,,,,45663,84.63,2026-04-09T02:14:36Z,2026-05-27T11:26:22Z
47435,5455,cancelled,178,7.99,148,,,,,,31.85,2026-05-20T20:57:13Z,2026-05-27T11:26:22Z
47436,4969,pending,305,7.99,,,,,,,73.86,2026-04-25T11:25:29Z,2026-05-27T11:26:22Z
47437,5650,confirmed,1650,7.99,146,,,,,48223,65.46,2026-04-11T07:23:40Z,2026-05-27T11:26:22Z
47438,5422,processing,450,0,144,,,,,,48.14,2026-05-09T05:11:46Z,2026-05-27T11:26:22Z
47439,5293,shipped,1290,7.99,146,,,,,,43.93,2026-04-07T02:08:22Z,2026-05-27T11:26:22Z
47440,4867,delivered,345,7.99,147,,,,,,17.02,2026-04-17T08:20:18Z,2026-05-27T11:26:22Z
47441,5851,delivered,860,7.99,144,,,,,,67.72,2026-04-23T17:15:37Z,2026-05-27T11:26:22Z
47442,5265,delivered,530,7.99,146,,,,,,18.93,2026-04-13T13:58:00Z,2026-05-27T11:26:22Z
47443,4853,cancelled,674,7.99,146,,,,,48179,45.32,2026-04-12T17:51:28Z,2026-05-27T11:26:22Z
47444,5825,pending,950,14.99,,,,,,,55.27,2026-05-25T14:15:07Z,2026-05-27T11:26:22Z
47445,5581,confirmed,135,7.99,143,,,,,,42.46,2026-04-09T10:16:25Z,2026-05-27T11:26:22Z
47446,6213,processing,630,0,149,,,,,,82.72,2026-04-28T13:29:24Z,2026-05-27T11:26:22Z
47447,4566,shipped,285,7.99,151,,,,,,31.25,2026-04-24T19:57:52Z,2026-05-27T11:26:22Z
47448,5750,delivered,335,7.99,141,,,,,44886,63.64,2026-04-30T01:21:55Z,2026-05-27T11:26:22Z
47449,4793,delivered,260,14.99,148,,,,,,56.33,2026-04-26T04:47:31Z,2026-05-27T11:26:22Z
47450,6398,delivered,510,0,143,,,,,,85.18,2026-04-08T14:37:40Z,2026-05-27T11:26:22Z
47451,6001,cancelled,2055,7.99,143,,,,,,56.77,2026-05-18T01:17:00Z,2026-05-27T11:26:22Z
47452,5091,pending,135,7.99,,,,,,,65.24,2026-05-25T00:39:13Z,2026-05-27T11:26:22Z
47453,5366,confirmed,1260,7.99,143,,,,,47164,46.72,2026-05-01T07:03:43Z,2026-05-27T11:26:22Z
47454,6275,processing,700,0,148,,,,,44994,63.27,2026-03-30T15:07:34Z,2026-05-27T11:26:22Z
47455,5628,shipped,1090,0,150,,,,,,94.33,2026-05-23T03:41:50Z,2026-05-27T11:26:22Z
47456,6328,delivered,1250,7.99,147,,,,,,78.33,2026-05-24T10:22:25Z,2026-05-27T11:26:22Z
47457,5057,delivered,400,14.99,145,,,,,,19.53,2026-04-27T06:25:28Z,2026-05-27T11:26:22Z
47458,5789,delivered,1160,0,147,,,,,,24.21,2026-05-24T07:46:09Z,2026-05-27T11:26:22Z
47459,6365,cancelled,1315,7.99,145,,,,,,59.04,2026-04-17T21:10:25Z,2026-05-27T11:26:22Z
47460,5467,pending,1005,0,,,,,,,50.16,2026-04-02T03:23:10Z,2026-05-27T11:26:22Z
47461,6032,confirmed,1020,7.99,148,,,,,,53.5,2026-04-17T20:11:41Z,2026-05-27T11:26:22Z
47462,4557,processing,1205,14.99,141,,,,,,21.33,2026-04-09T20:20:26Z,2026-05-27T11:26:22Z
47463,6277,shipped,2146,14.99,146,,,,,,81.4,2026-04-16T00:49:59Z,2026-05-27T11:26:22Z
47464,4994,delivered,595,7.99,147,,,,,,39.14,2026-05-11T00:26:01Z,2026-05-27T11:26:22Z
47465,5414,delivered,0,0,144,,,,,,40.08,2026-03-30T09:42:23Z,2026-05-27T11:26:22Z
47466,4821,delivered,285,7.99,148,,,,,,48.57,2026-04-30T04:12:16Z,2026-05-27T11:26:22Z
47467,6525,cancelled,1905,0,144,,,,,,87.58,2026-05-09T20:19:11Z,2026-05-27T11:26:22Z
47468,5180,pending,1660,7.99,,,,,,47239,23.28,2026-05-20T22:37:59Z,2026-05-27T11:26:22Z
47469,4946,confirmed,1720,0,145,,,,,,20.06,2026-05-08T22:03:10Z,2026-05-27T11:26:22Z
47470,4969,processing,400,14.99,149,,,,,49230,35.44,2026-04-04T20:09:57Z,2026-05-27T11:26:22Z
47471,5367,shipped,315,7.99,144,,,,,44577,93.54,2026-04-26T18:08:00Z,2026-05-27T11:26:22Z
47472,5333,delivered,735,14.99,146,,,,,48858,85.31,2026-04-13T07:52:06Z,2026-05-27T11:26:22Z
47473,5922,delivered,300,7.99,143,,,,,,61.7,2026-04-11T07:42:35Z,2026-05-27T11:26:22Z
